"Test 3","Testing Other Item",3,3,1
"Test 3","Testing Other Item",3,3,1
"Test 3","Testing Other Item",3,3,1
"Medium Healing Potion","The medium brother of the family. Remember, you can't open it while being dead so use it!",1,3,50
"Test 5","Testing Item",1,10,1
"Test 2","Testing Stats Item",2,2,1
"Medium Healing Potion","The medium brother of the family. Remember, you can't open it while being dead so use it!",1,3,50
"Greater Healing Potion","This big boy can heal anything but death! And your broken love... only you can fix that one.",1,1,80
"Test 4","Testing Item",0,2,1
"Medium Healing Potion","The medium brother of the family. Remember, you can't open it while being dead so use it!",1,3,50
"Test 6","Testing Item",2,12,1
